Titulo,Categoria,Classificacao,Preco,Em_estoque
Scarlett Epstein Hates It Here,Jovem Adulto,Cinco,266.96,NÃO
Nightingale. Sing,Jovem Adulto,Um,234.66,NÃO
Library of Souls (Miss Peregrineâs Peculiar Children #3),Jovem Adulto,Cinco,297.67,NÃO
Frostbite (Vampire Academy #2),Jovem Adulto,Cinco,183.84,NÃO
Wild Swans,Jovem Adulto,Dois,88.03,NÃO
Until Friday Night (The Field Party #1),Jovem Adulto,Dois,283.88,NÃO
This Is Where It Ends,Jovem Adulto,Dois,166.25,NÃO
The Darkest Lie,Jovem Adulto,Cinco,216.7,NÃO
My Kind of Crazy,Jovem Adulto,Um,247.41,NÃO
Don't Get Caught,Jovem Adulto,Um,339.3,NÃO
Catching Jordan (Hundred Oaks),Jovem Adulto,Três,311.59,NÃO
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Jovem Adulto,Quatro,356.4,NÃO
The Epidemic (The Program 0.6),Jovem Adulto,Cinco,88.52,NÃO
Stars Above (The Lunar Chronicles #4.5),Jovem Adulto,Dois,294.55,NÃO
No Love Allowed (Dodge Cove #1),Jovem Adulto,Quatro,335.0,NÃO
Exit. Pursued by a Bear,Jovem Adulto,Quatro,314.71,NÃO
The Alien Club,Jovem Adulto,Um,333.47,NÃO
Don't Forget Steven,Jovem Adulto,Um,203.7,NÃO
South of Sunshine,Jovem Adulto,Um,177.34,NÃO
My Life Next Door (My Life Next Door ),Jovem Adulto,Cinco,223.07,NÃO
Future Shock (Future Shock #1),Jovem Adulto,Cinco,341.13,NÃO
Nightstruck: A Novel,Jovem Adulto,Quatro,308.65,NÃO
Tell the Wolves I'm Home,Jovem Adulto,Dois,312.38,NÃO
Will Grayson. Will Grayson (Will Grayson. Will Grayson),Jovem Adulto,Quatro,290.01,NÃO
Where She Went (If I Stay #2),Jovem Adulto,Quatro,255.8,NÃO
Two Summers,Jovem Adulto,Um,89.74,NÃO
The Darkest Corners,Jovem Adulto,Cinco,69.45,NÃO
Tell Me Three Things,Jovem Adulto,Um,256.3,NÃO
Lola and the Boy Next Door (Anna and the French Kiss #2),Jovem Adulto,Quatro,144.85,NÃO
Kill the Boy Band,Jovem Adulto,Cinco,95.14,NÃO
Isla and the Happily Ever After (Anna and the French Kiss #3),Jovem Adulto,Cinco,295.04,NÃO
An Abundance of Katherines,Jovem Adulto,Cinco,61.3,NÃO
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),Jovem Adulto,Quatro,148.16,NÃO
Walk the Edge (Thunder Road #2),Jovem Adulto,Três,198.37,NÃO
Two Boys Kissing,Jovem Adulto,Dois,200.7,NÃO
The New Guy (and Other Senior Year Distractions),Jovem Adulto,Três,275.36,NÃO
The Land of 10.000 Madonnas,Jovem Adulto,Quatro,181.69,NÃO
Scarlet (The Lunar Chronicles #2),Jovem Adulto,Quatro,89.31,NÃO
Legend (Legend #1),Jovem Adulto,Quatro,267.82,NÃO
Lady Renegades (Rebel Belle #3),Jovem Adulto,Cinco,325.14,NÃO
Golden (Heart of Dread #3),Jovem Adulto,Quatro,258.75,NÃO
Cinder (The Lunar Chronicles #1),Jovem Adulto,Um,159.93,NÃO
Boy Meets Boy,Jovem Adulto,Três,129.47,NÃO
Annie on My Mind,Jovem Adulto,Cinco,225.77,NÃO
New Moon (Twilight #2),Jovem Adulto,Quatro,78.83,NÃO
Girl Online On Tour (Girl Online #2),Jovem Adulto,Um,327.77,NÃO
The Haters,Jovem Adulto,Cinco,170.97,NÃO
The Art of Not Breathing,Jovem Adulto,Quatro,250.29,NÃO
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,Ciência,Quatro,263.34,NÃO
Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,Ciência,Cinco,351.62,NÃO
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,Ciência,Quatro,274.26,NÃO
Tipping Point for Planet Earth: How Close Are We to the Edge?,Ciência,Um,230.18,NÃO
The Fabric of the Cosmos: Space. Time. and the Texture of Reality,Ciência,Um,342.73,NÃO
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,Ciência,Um,174.15,NÃO
The Origin of Species,Ciência,Quatro,61.36,NÃO
The Grand Design,Ciência,Três,84.35,NÃO
Peak: Secrets from the New Science of Expertise,Ciência,Dois,99.8,NÃO
The Elegant Universe: Superstrings. Hidden Dimensions. and the Quest for the Ultimate Theory,Ciência,Quatro,79.87,NÃO
The Disappearing Spoon: And Other True Tales of Madness. Love. and the History of the World from the Periodic Table of the Elements,Ciência,Cinco,351.56,NÃO
Surely You're Joking. Mr. Feynman!: Adventures of a Curious Character,Ciência,Dois,158.34,NÃO
Seven Brief Lessons on Physics,Ciência,Quatro,187.58,NÃO
The Selfish Gene,Ciência,Um,180.53,NÃO
A Light in the Attic,Poesia,Três,317.35,NÃO
The Black Maria,Poesia,Um,319.68,NÃO
Shakespeare's Sonnets,Poesia,Quatro,126.65,NÃO
Olio,Poesia,Um,146.38,NÃO
You can't bury them all: Poems,Poesia,Dois,206.15,NÃO
Slow States of Collapse: Poems,Poesia,Três,351.31,NÃO
Untitled Collection: Sabbath Poems 2014,Poesia,Quatro,87.48,NÃO
Poems That Make Grown Women Cry,Poesia,Quatro,86.98,NÃO
Night Sky with Exit Wounds,Poesia,Um,251.64,NÃO
salt.,Poesia,Quatro,286.76,NÃO
Quarter Life Poetry: Poems for the Young. Broke and Hangry,Poesia,Cinco,311.96,NÃO
Out of Print: City Lights Spotlight No. 14,Poesia,Cinco,328.81,NÃO
Les Fleurs du Mal,Poesia,Cinco,178.02,NÃO
Howl and Other Poems,Poesia,Dois,247.96,NÃO
Leave This Song Behind: Teen Poetry at Its Best,Poesia,Cinco,313.67,NÃO
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Poesia,Cinco,94.52,NÃO
The Crossover,Poesia,Quatro,237.66,NÃO
Booked,Poesia,Cinco,107.21,NÃO
Twenty Love Poems and a Song of Despair,Poesia,Quatro,189.72,NÃO
Vampire Knight. Vol. 1 (Vampire Knight #1),Paranormal,Um,94.4,NÃO
Wall and Piece,Arte,Quatro,270.82,NÃO
Feathers: Displays of Brilliant Plumage,Arte,Três,300.68,NÃO
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,Arte,Quatro,298.1,NÃO
The New Drawing on the Right Side of the Brain,Arte,Três,263.71,NÃO
History of Beauty,Arte,Quatro,63.08,NÃO
The Story of Art,Arte,Quatro,252.19,NÃO
The Art Book,Arte,Dois,198.24,NÃO
Ways of Seeing,Arte,Cinco,242.2,NÃO
The Lucifer Effect: Understanding How Good People Turn Evil,Psicologia,Um,63.75,NÃO
The Golden Condom: And Other Essays on Love Lost and Found,Psicologia,Um,241.71,NÃO
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Psicologia,Três,344.94,NÃO
An Unquiet Mind: A Memoir of Moods and Madness,Psicologia,Três,130.57,NÃO
Thinking. Fast and Slow,Psicologia,Um,129.59,NÃO
Civilization and Its Discontents,Psicologia,Dois,367.49,NÃO
8 Keys to Mental Health Through Exercise,Psicologia,Um,190.28,NÃO
The Argonauts,Autobiografia,Dois,67.0,NÃO
M Train,Autobiografia,Um,166.61,NÃO
Lab Girl,Autobiografia,Um,250.41,NÃO
Approval Junkie: Adventures in Caring Too Much,Autobiografia,Cinco,360.51,NÃO
Running with Scissors,Autobiografia,Quatro,79.14,NÃO
Me Talk Pretty One Day,Autobiografia,Dois,353.09,NÃO
Lust & Wonder,Autobiografia,Dois,72.76,NÃO
Life Without a Recipe,Autobiografia,Cinco,361.92,NÃO
A Heartbreaking Work of Staggering Genius,Autobiografia,Cinco,332.8,NÃO
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Criação de filhos,Dois,228.96,NÃO
Fifty Shades Freed (Fifty Shades #3),Ficção Adulta,Cinco,94.16,NÃO
The Long Haul (Diary of a Wimpy Kid #9),Humor,Um,270.15,NÃO
Old School (Diary of a Wimpy Kid #10),Humor,Cinco,72.52,NÃO
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,Humor,Quatro,159.26,NÃO
Hyperbole and a Half: Unfortunate Situations. Flawed Coping Mechanisms. Mayhem. and Other Things That Happened,Humor,Cinco,90.42,NÃO
Dress Your Family in Corduroy and Denim,Humor,Três,267.76,NÃO
Toddlers Are A**holes: It's Not Your Fault,Humor,Um,156.62,NÃO
When You Are Engulfed in Flames,Humor,Cinco,189.36,NÃO
Naked,Humor,Três,194.26,NÃO
Lamb: The Gospel According to Biff. Christ's Childhood Pal,Humor,Cinco,340.21,NÃO
Holidays on Ice,Humor,Dois,313.06,NÃO
Security,Horror,Dois,240.6,NÃO
Follow You Home,Horror,Um,130.94,NÃO
The Loney,Horror,Um,143.44,NÃO
Pet Sematary,Horror,Três,64.73,NÃO
Doctor Sleep (The Shining #2),Horror,Dois,245.94,NÃO
Psycho: Sanitarium (Psycho #1.5),Horror,Cinco,226.63,NÃO
Can You Keep a Secret? (Fear Street Relaunch #4),Horror,Um,298.16,NÃO
Red Dragon (Hannibal Lecter #1),Horror,Três,143.26,NÃO
Dracula the Un-Dead,Horror,Cinco,218.41,NÃO
Night Shift (Night Shift #1-20),Horror,Quatro,78.16,NÃO
Needful Things,Horror,Quatro,291.24,NÃO
Misery,Horror,Dois,213.26,NÃO
It,Horror,Três,153.31,NÃO
'Salem's Lot,Horror,Quatro,303.8,NÃO
The Stand,Horror,Dois,354.68,NÃO
The Girl with All the Gifts,Horror,Três,303.25,NÃO
House of Leaves,Horror,Um,336.48,NÃO
Sapiens: A Brief History of Humankind,História,Cinco,332.43,NÃO
Unbound: How Eight Technologies Made Us Human. Transformed Society. and Brought Our World to the Brink,História,Um,156.44,NÃO
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,História,Um,120.94,NÃO
Political Suicide: Missteps. Peccadilloes. Bad Calls. Backroom Hijinx. Sordid Pasts. Rotten Breaks. and Just Plain Dumb Mistakes in the Annals of American Politics,História,Dois,222.4,NÃO
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,História,Um,365.59,NÃO
Zealot: The Life and Times of Jesus of Nazareth,História,Três,151.41,NÃO
A Distant Mirror: The Calamitous 14th Century,História,Três,89.38,NÃO
1491: New Revelations of the Americas Before Columbus,História,Três,133.63,NÃO
Brilliant Beacons: A History of the American Lighthouse,História,Três,70.19,NÃO
Most Blessed of the Patriarchs: Thomas Jefferson and the Empire of the Imagination,História,Cinco,272.66,NÃO
A Short History of Nearly Everything,História,Cinco,321.21,NÃO
The Rise and Fall of the Third Reich: A History of Nazi Germany,História,Dois,243.18,NÃO
Catherine the Great: Portrait of a Woman,História,Quatro,358.91,NÃO
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,História,Cinco,263.04,NÃO
The Hiding Place,História,Quatro,342.73,NÃO
America's War for the Greater Middle East: A Military History,História,Dois,313.98,NÃO
The Guns of August,História,Dois,89.13,NÃO
House of Lost Worlds: Dinosaurs. Dynasties. and the Story of Life on Earth,História,Dois,267.88,NÃO
Foolproof Preserving: A Guide to Small Batch Jams. Jellies. Pickles. Condiments. and More: A Foolproof Guide to Making Small Batch Jams. Jellies. Pickles. Condiments. and More,Comida,Três,187.09,NÃO
The Pioneer Woman Cooks: Dinnertime: Comfort Classics. Freezer Food. 16-Minute Meals. and Other Delicious Ways to Solve Supper!,Comida,Um,345.79,NÃO
My Paris Kitchen: Recipes and Stories,Comida,Dois,204.56,NÃO
Mama Tried: Traditional Italian Cooking for the Screwed. Crude. Vegan. and Tattooed,Comida,Quatro,85.94,NÃO
Layered: Baking. Building. and Styling Spectacular Cakes,Comida,Um,245.87,NÃO
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,Comida,Cinco,228.89,NÃO
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,Comida,Dois,230.49,NÃO
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,Comida,Um,252.86,NÃO
Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks. Packed Lunches. and Simple Meals,Comida,Três,258.44,NÃO
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,Comida,Três,176.36,NÃO
It's All Easy: Healthy. Delicious Weeknight Meals in under 30 Minutes,Comida,Um,119.84,NÃO
Barefoot Contessa Back to Basics,Comida,Um,171.7,NÃO
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Comida,Cinco,310.3,NÃO
My Kitchen Year: 136 Recipes That Saved My Life,Comida,Dois,70.68,NÃO
Everyday Italian: 125 Simple and Delicious Recipes,Comida,Cinco,123.21,NÃO
A la Mode: 120 Recipes in 60 Pairings: Pies. Tarts. Cakes. Crisps. and More Topped with Ice Cream. Gelato. Frozen Custard. and More,Comida,Um,237.66,NÃO
Cravings: Recipes for What You Want to Eat,Comida,Três,125.66,NÃO
The Moosewood Cookbook: Recipes from Moosewood Restaurant. Ithaca. New York,Comida,Quatro,75.64,NÃO
32 Yolks,Comida,Dois,328.75,NÃO
Naturally Lean: 125 Nourishing Gluten-Free. Plant-Based Recipes--All Under 300 Calories,Comida,Cinco,69.76,NÃO
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Comida,Quatro,282.04,NÃO
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Comida,Dois,173.17,NÃO
The Barefoot Contessa Cookbook,Comida,Cinco,367.31,NÃO
Better Homes and Gardens New Cook Book,Comida,Três,242.81,NÃO
The Power Greens Cookbook: 140 Delicious Superfood Recipes,Comida,Cinco,67.74,NÃO
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Comida,Cinco,152.7,NÃO
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Comida,Dois,83.74,NÃO
The Smitten Kitchen Cookbook,Comida,Um,144.61,NÃO
The Art of Simple Food: Notes. Lessons. and Recipes from a Delicious Revolution,Comida,Três,210.38,NÃO
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Comida,Três,203.15,NÃO
Redeeming Love,Ficção Cristã,Cinco,125.48,NÃO
Close to You,Ficção Cristã,Quatro,303.19,NÃO
Shadows of the Past (Logan Point #1),Ficção Cristã,Cinco,243.18,NÃO
Like Never Before (Walker Family #2),Ficção Cristã,Dois,176.36,NÃO
Counted With the Stars (Out from Egypt #1),Ficção Cristã,Cinco,110.16,NÃO
If I Run (If I Run #1),Ficção Cristã,Quatro,306.32,NÃO
The Dirty Little Secrets of Getting Your Dream Job,Negocios,Quatro,204.37,NÃO
The Third Wave: An Entrepreneurâs Vision of the Future,Negocios,Cinco,77.3,NÃO
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,Negocios,Três,168.88,NÃO
Shoe Dog: A Memoir by the Creator of NIKE,Negocios,Dois,147.06,NÃO
Made to Stick: Why Some Ideas Survive and Others Die,Negocios,Cinco,238.15,NÃO
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,Negocios,Um,264.45,NÃO
The Art of Startup Fundraising,Negocios,Três,128.73,NÃO
Born for This: How to Find the Work You Were Meant to Do,Negocios,Cinco,132.35,NÃO
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,Negocios,Um,226.26,NÃO
Rich Dad. Poor Dad,Negocios,Um,317.17,NÃO
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Negocios,Três,207.93,NÃO
Rework,Negocios,Dois,275.11,NÃO
Louisa: The Extraordinary Life of Mrs. Adams,Biography,Dois,103.29,NÃO
Setting the World on Fire: The Brief. Astonishing Life of St. Catherine of Siena,Biography,Dois,129.65,NÃO
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,Biography,Um,242.44,NÃO
Benjamin Franklin: An American Life,Biography,Três,295.4,NÃO
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Biography,Três,260.95,NÃO
In Her Wake,Ação,Um,78.71,NÃO
The Elephant Tree,Ação,Cinco,146.02,NÃO
Behind Closed Doors,Ação,Quatro,320.11,NÃO
You (You #1),Ação,Cinco,267.33,NÃO
The Guilty (Will Robie #4),Ação,Dois,84.72,NÃO
The 14th Colony (Cotton Malone #11),Ação,Um,240.54,NÃO
Give It Back,Ação,Dois,112.3,NÃO
Killing Floor (Jack Reacher #1),Ação,Quatro,193.03,NÃO
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Ação,Três,366.02,NÃO
Far From True (Promise Falls Trilogy #2),Ação,Dois,214.12,NÃO
The Travelers,Ação,Um,96.67,NÃO
When We Collided,Conteporâneo,Um,194.75,NÃO
Someone Like You (The Harrisons #2),Conteporâneo,Cinco,323.6,NÃO
We Are All Completely Beside Ourselves,Conteporâneo,Um,147.37,NÃO
The Four Agreements: A Practical Guide to Personal Freedom,Religioso,Cinco,108.26,NÃO
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,Religioso,Cinco,197.63,NÃO
Chasing Heaven: What Dying Taught Me About Living,Religioso,Dois,231.71,NÃO
If I Gave You God's Phone Number....: Searching for Spirituality in America,Religioso,Um,128.18,NÃO
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Religioso,Dois,284.0,NÃO
A New Earth: Awakening to Your Life's Purpose,Religioso,Cinco,341.13,NÃO
Logan Kade (Fallen Crest High #5.5),Acadêmico,Dois,80.43,NÃO
Online Marketing for Busy Authors: A Step-By-Step Guide,Auto-ajuda,Um,284.13,NÃO
How to Be Miserable: 40 Strategies You Already Use,Auto-ajuda,Um,282.16,NÃO
Overload: How to Unplug. Unwind. and Unleash Yourself from the Pressure of Stress,Auto-ajuda,Três,319.68,NÃO
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Auto-ajuda,Três,74.05,NÃO
How to Stop Worrying and Start Living,Auto-ajuda,Cinco,284.98,NÃO
All the Light We Cannot See,Historical,Cinco,183.1,NÃO
The Girl You Left Behind (The Girl You Left Behind #1),Historical,Um,96.79,NÃO
(Un)Qualified: How God Uses Broken People to Do Big Things,Cristão,Cinco,331.02,NÃO
Crazy Love: Overwhelmed by a Relentless God,Cristão,Dois,292.52,NÃO
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Cristão,Um,157.97,NÃO
Silence in the Dark (Logan Point #4),Suspense,Três,357.56,NÃO
The Grownup,Short Stories,Um,219.94,NÃO
Suzie Snowflake: One beautiful flake (a self-esteem story),Novels,Cinco,335.99,NÃO
The Bulletproof Diet: Lose up to a Pound a Day. Reclaim Energy and Focus. Upgrade Your Life,Saúde,Três,300.68,NÃO
Eat Fat. Get Thin,Saúde,Dois,331.45,NÃO
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,Saúde,Cinco,304.72,NÃO
The Art and Science of Low Carbohydrate Living,Saúde,Cinco,324.77,NÃO
Libertarianism for Beginners,Politica,Dois,314.65,NÃO
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,Politica,Quatro,322.74,NÃO
Equal Is Unfair: America's Misguided Fight Against Income Inequality,Politica,Um,348.55,NÃO
Amid the Chaos,Cultural,Um,224.24,NÃO
Dark Notes,Erotica,Cinco,117.63,NÃO
The Long Shadow of Small Ghosts: Murder and Memory in an American City,Crime,Um,67.25,NÃO
